geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
31039,31,39,835841,Cuming,Cuming County,6,H1,G4020,0.0,0.0,0.0,A,1477645345,10690204,41.9158651,-96.7885168,649877,0,0,0,364,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2558898985033.2075,701068735.5084152,0.0,0.0,0.0,0.0,0.0,0.0,373858736.43211734,112000.90664756975,271670865.580192,69838.26878668176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31109,31,109,835876,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,0.0,A,2169272970,22847034,40.7835474,-96.6886584,557931,0,0,0,4476,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2196860436080.3083,601880018.328,0.0,0.0,0.0,0.0,0.0,0.0,4597229956.786146,1377241.918006929,108283906.32795389,27836.479775823624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,439,124661310.54732545,36882.044540628835,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31129,31,129,835886,Nuckolls,Nuckolls County,6,H1,G4020,0.0,0.0,0.0,A,1489645185,1718484,40.1764918,-98.0468422,492281,0,0,0,51658,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1938362722870.8394,531058674.46427274,0.0,0.0,0.0,0.0,0.0,0.0,53057128040.13824,15894897.900000434,502655174.64070904,129217.26854516943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31101,31,101,835872,Keith,Keith County,6,H1,G4020,0.0,0.0,0.0,A,2749903240,124629167,41.1942448,-101.6444493,489931,0,0,0,130044,7521,0,0,0,7954,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1929109567866.3877,528523561.6222353,0.0,0.0,0.0,0.0,0.0,0.0,133566169012.57767,40013862.3738367,2409477099.0903587,619402.8532365961,0.0,0.0,0.0,0.0,0.0,0.0,4268627887.0917025,1629247.2851495047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4131,1261239370.0991397,371550.14703634515,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4779,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31137,31,137,835890,Phelps,Phelps County,6,H1,G4020,0.0,0.0,0.0,A,1398048634,1646526,40.5163647,-99.4065568,719100,0,0,0,7193,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2831465431362.211,775744529.6634616,0.0,0.0,0.0,0.0,0.0,0.0,7387818382.297308,2213248.685483432,242517506.18420443,62343.83192396001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31181,31,181,835912,Webster,Webster County,6,H1,G4020,0.0,0.0,0.0,A,1489017943,337241,40.1806461,-98.4985897,385893,0,0,0,73217,2334,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1519458614524.6248,416290340.4052596,0.0,0.0,0.0,0.0,0.0,0.0,75200041498.21521,22528490.060481083,747735613.5190662,192219.95206145663,0.0,0.0,0.0,0.0,0.0,0.0,198029128.78260475,75583.63693992548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,511,145106901.34324214,42931.0359003675,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31043,31,43,835843,Dakota,Dakota County,6,H1,G4020,0.0,43580.0,0.0,A,684472104,8143818,42.3916244,-96.561327,266805,0,0,0,333,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1050548094026.6927,287821609.28502274,0.0,0.0,0.0,0.0,0.0,0.0,342019118.76894253,102462.36789461737,50297554.12274781,12929.962499421033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31015,31,15,835829,Boyd,Boyd County,6,H1,G4020,0.0,0.0,0.0,A,1398424239,11893569,42.8944477,-98.7730221,149807,0,0,0,3928,12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,589866975213.5708,161607510.43706605,0.0,0.0,0.0,0.0,0.0,0.0,4034387683.256475,1208625.16843861,3909113091.7564893,1004913.391197041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2649,752227361.3664353,222552.47377705187,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2005,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31171,31,171,835907,Thomas,Thomas County,6,H1,G4020,0.0,0.0,0.0,A,1845564903,2028433,41.8557296,-100.5247028,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,7264711056.686524,1990333.2738549388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1189,337636214.67145777,99892.3712045733,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31089,31,89,835866,Holt,Holt County,6,H1,G4020,0.0,0.0,0.0,A,6248078947,13204331,42.4592867,-98.7847662,760575,0,0,0,7529,21308,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2994773773408.8633,820486574.3968673,0.0,0.0,0.0,0.0,0.0,0.0,7732918754.388494,2316634.137773496,6826371230.875862,1754851.2161634609,0.0,0.0,0.0,0.0,0.0,0.0,418598158.4022539,159770.28946650913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5492,1559544231.2663128,461403.6187178441,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,19505,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
