,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
0,0,31,39,835841,31039,Cuming,Cuming County,6,H1,G4020,,,,A,1477645345,10690204,41.9158651,-96.7885168,649877,0,0,0,364,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1,1,31,109,835876,31109,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,,A,2169272970,22847034,40.7835474,-96.6886584,557931,0,0,0,4476,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,439,118228786.92308344,34978.93104233239,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2,2,31,129,835886,31129,Nuckolls,Nuckolls County,6,H1,G4020,,,,A,1489645185,1718484,40.1764918,-98.0468422,492281,0,0,0,51658,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
3,3,31,101,835872,31101,Keith,Keith County,6,H1,G4020,,,,A,2749903240,124629167,41.1942448,-101.6444493,489931,0,0,0,130044,7521,0,0,0,7954,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4131,843516890.7223046,248492.73833790768,0,,,0,,,0,,,4779,,,0,,,0,,,0,,
4,4,31,137,835890,31137,Phelps,Phelps County,6,H1,G4020,,,,A,1398048634,1646526,40.5163647,-99.4065568,719100,0,0,0,7193,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
5,5,31,181,835912,31181,Webster,Webster County,6,H1,G4020,,,,A,1489017943,337241,40.1806461,-98.4985897,385893,0,0,0,73217,2334,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,511,144584516.49840647,42776.484171126176,0,,,0,,,0,,,0,,,0,,,0,,,0,,
6,6,31,43,835843,31043,Dakota,Dakota County,6,H1,G4020,,43580.0,,A,684472104,8143818,42.3916244,-96.561327,266805,0,0,0,333,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
7,7,31,15,835829,31015,Boyd,Boyd County,6,H1,G4020,,,,A,1398424239,11893569,42.8944477,-98.7730221,149807,0,0,0,3928,12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2649,710704411.019008,210267.5772245586,0,,,0,,,0,,,2005,,,0,,,0,,,0,,
8,8,31,171,835907,31171,Thomas,Thomas County,6,H1,G4020,,,,A,1845564903,2028433,41.8557296,-100.5247028,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1189,293068234.33482534,86706.57820556962,0,,,0,,,0,,,0,,,0,,,0,,,0,,
9,9,31,89,835866,31089,Holt,Holt County,6,H1,G4020,,,,A,6248078947,13204331,42.4592867,-98.7847662,760575,0,0,0,7529,21308,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5492,1155310366.5220845,341807.80074617884,0,,,0,,,0,,,19505,,,0,,,0,,,0,,
