,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
0,31039,31,39,835841,Cuming,Cuming County,6,H1,G4020,0.0,0.0,0.0,A,1477645345,10690204,41.9158651,-96.7885168,649877,0,0,0,364,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,5.960464477539063e-08,-1.4551915228366852e-11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
1,31109,31,109,835876,Lancaster,Lancaster County,6,H1,G4020,339.0,30700.0,0.0,A,2169272970,22847034,40.7835474,-96.6886584,557931,0,0,0,4476,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,439,0.0,-7.275957614183426e-12,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2,31129,31,129,835886,Nuckolls,Nuckolls County,6,H1,G4020,0.0,0.0,0.0,A,1489645185,1718484,40.1764918,-98.0468422,492281,0,0,0,51658,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.000244140625,-5.960464477539063e-08,,,,,,,0.0,0.0,5.960464477539063e-08,-1.4551915228366852e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
3,31101,31,101,835872,Keith,Keith County,6,H1,G4020,0.0,0.0,0.0,A,2749903240,124629167,41.1942448,-101.6444493,489931,0,0,0,130044,7521,0,0,0,7954,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.000244140625,0.0,,,,,,,-1.52587890625e-05,0.0,0.0,0.0,0.0,0.0,,,,,-9.5367431640625e-07,-2.3283064365386963e-10,,,,,,,,,,,,,,,,,,,,,,,0,,,4131,0.0,-5.820766091346741e-11,0,,,0,,,0,,,4779,,,0,,,0,0.0,0.0,0,0.0,0.0,
4,31137,31,137,835890,Phelps,Phelps County,6,H1,G4020,0.0,0.0,0.0,A,1398048634,1646526,40.5163647,-99.4065568,719100,0,0,0,7193,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
5,31181,31,181,835912,Webster,Webster County,6,H1,G4020,0.0,0.0,0.0,A,1489017943,337241,40.1806461,-98.4985897,385893,0,0,0,73217,2334,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,511,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
6,31043,31,43,835843,Dakota,Dakota County,6,H1,G4020,0.0,43580.0,0.0,A,684472104,8143818,42.3916244,-96.561327,266805,0,0,0,333,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,1.4551915228366852e-11,0.0,1.8189894035458565e-12,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
7,31015,31,15,835829,Boyd,Boyd County,6,H1,G4020,0.0,0.0,0.0,A,1398424239,11893569,42.8944477,-98.7730221,149807,0,0,0,3928,12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2649,0.0,0.0,0,,,0,,,0,,,2005,,,0,,,0,0.0,0.0,0,0.0,0.0,
8,31171,31,171,835907,Thomas,Thomas County,6,H1,G4020,0.0,0.0,0.0,A,1845564903,2028433,41.8557296,-100.5247028,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1189,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
9,31089,31,89,835866,Holt,Holt County,6,H1,G4020,0.0,0.0,0.0,A,6248078947,13204331,42.4592867,-98.7847662,760575,0,0,0,7529,21308,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.00048828125,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,5492,0.0,0.0,0,,,0,,,0,,,19505,,,0,,,0,0.0,0.0,0,0.0,0.0,
